Polity,Title,Name,Start,End
Federated States of Micronesia / 密克罗尼西亚联邦,President / 总统,Manny Mori / 曼尼·莫里,2007,2015
Federated States of Micronesia / 密克罗尼西亚联邦,President / 总统,Peter Christian / 彼得·克里斯蒂安,2015,2019
Federated States of Micronesia / 密克罗尼西亚联邦,President / 总统,David Panuelo / 大卫·帕努埃洛,2019,2023
Federated States of Micronesia / 密克罗尼西亚联邦,President / 总统,Wesley Simina / 韦斯利·西米纳,2023,2026
Republic of Kiribati / 基里巴斯共和国,President / 总统,Ieremia Tabai / 耶雷米亚·塔巴伊,1979,1982
Republic of Kiribati / 基里巴斯共和国,President / 总统,Rota Onorio / 罗塔·奥诺里奥,1982,1983
Republic of Kiribati / 基里巴斯共和国,President / 总统,Ieremia Tabai / 耶雷米亚·塔巴伊,1983,1991
Republic of Kiribati / 基里巴斯共和国,President / 总统,Teatao Teannaki / 泰阿陶·蒂阿纳基,1991,1994
Republic of Kiribati / 基里巴斯共和国,President / 总统,Tekiree Tamuera / 特基里·塔穆埃拉,1994,1994
Republic of Kiribati / 基里巴斯共和国,President / 总统,Ata Teaotai / 阿塔·特奥陶泰,1994,1994
Republic of Kiribati / 基里巴斯共和国,President / 总统,Teburoro Tito / 特布罗罗·蒂托,1994,2003
Republic of Kiribati / 基里巴斯共和国,President / 总统,Tion Otang / 蒂昂·奥唐,2003,2003
Republic of Kiribati / 基里巴斯共和国,President / 总统,Anote Tong / 阿诺特·通,2003,2016
Republic of Kiribati / 基里巴斯共和国,President / 总统,Taneti Maamau / 塔内蒂·马马乌,2016,2026
Republic of the Marshall Islands / 马绍尔群岛共和国,President / 总统,Amata Kabua / 阿马塔·卡布阿,1979,1996
Republic of the Marshall Islands / 马绍尔群岛共和国,President / 总统,Kunio Lemari / 库尼奥·莱马里,1996,1997
Republic of the Marshall Islands / 马绍尔群岛共和国,President / 总统,Imata Kabua / 伊马塔·卡布阿,1997,2000
Republic of the Marshall Islands / 马绍尔群岛共和国,President / 总统,Kessai Note / 凯赛·诺特,2000,2008
Republic of the Marshall Islands / 马绍尔群岛共和国,President / 总统,Litokwa Tomeing / 利托夸·托梅因,2008,2009
Republic of the Marshall Islands / 马绍尔群岛共和国,President / 总统,Ruben Zackhras / 鲁本·扎克拉斯,2009,2009
Republic of the Marshall Islands / 马绍尔群岛共和国,President / 总统,Jurelang Zedkaia / 朱雷朗·泽德凯亚,2009,2012
Republic of the Marshall Islands / 马绍尔群岛共和国,President / 总统,Christopher Loeak / 克里斯托弗·洛埃克,2012,2016
Republic of the Marshall Islands / 马绍尔群岛共和国,President / 总统,Casten Nemra / 卡斯滕·内姆拉,2016,2016
Republic of the Marshall Islands / 马绍尔群岛共和国,President / 总统,Hilda Heine / 希尔达·海因,2016,2020
Republic of the Marshall Islands / 马绍尔群岛共和国,President / 总统,David Kabua / 大卫·卡布阿,2020,2024
Republic of the Marshall Islands / 马绍尔群岛共和国,President / 总统,Hilda Heine / 希尔达·海因,2024,2026
Republic of Palau / 帕劳共和国,President / 总统,Haruo Remeliik / 哈鲁奥·雷梅利克,1981,1985
Republic of Palau / 帕劳共和国,President / 总统,Thomas Remengesau Sr. / 老托马斯·雷门格绍,1985,1985
Republic of Palau / 帕劳共和国,President / 总统,Alfonso Oiterong / 阿尔丰索·奥伊特龙,1985,1985
Republic of Palau / 帕劳共和国,President / 总统,Lazarus Salii / 拉撒路·萨利,1985,1988
Republic of Palau / 帕劳共和国,President / 总统,Thomas Remengesau Sr. / 老托马斯·雷门格绍,1988,1989
Republic of Palau / 帕劳共和国,President / 总统,Ngiratkel Etpison / 尼格拉特克尔·埃普森,1989,1993
Republic of Palau / 帕劳共和国,President / 总统,Kuniwo Nakamura / 中村国雄,1993,2001
Republic of Palau / 帕劳共和国,President / 总统,Thomas Remengesau Jr. / 小托马斯·雷门格绍,2001,2009
Republic of Palau / 帕劳共和国,President / 总统,Johnson Toribiong / 陶瑞宾,2009,2013
Republic of Palau / 帕劳共和国,President / 总统,Thomas Remengesau Jr. / 小托马斯·雷门格绍,2013,2021
Republic of Palau / 帕劳共和国,President / 总统,Surangel Whipps Jr. / 苏朗杰尔·惠普斯,2021,2026
Tuʻi Tonga Empire / 图伊汤加帝国,Tuʻi Tonga / 图伊汤加,Laufilitonga / 劳菲利汤加,1827,1865
Kingdom of Tahiti / 塔希提王国,King / 国王,Pōmare I / 波马雷一世,1788,1803
Kingdom of Tahiti / 塔希提王国,King / 国王,Pōmare II / 波马雷二世,1803,1808
Kingdom of Tahiti / 塔希提王国,King / 国王,Pōmare II / 波马雷二世,1815,1821
Kingdom of Tahiti / 塔希提王国,King / 国王,Pōmare III / 波马雷三世,1821,1827
Kingdom of Tahiti / 塔希提王国,King / 国王,Pōmare IV / 波马雷四世,1827,1877
Kingdom of Tahiti / 塔希提王国,King / 国王,Pōmare V / 波马雷五世,1877,1880
Hawaiian Kingdom / 夏威夷王国,King / 国王,Kamehameha I / 卡美哈梅哈一世,1795,1819
Hawaiian Kingdom / 夏威夷王国,King / 国王,Kamehameha II / 卡美哈梅哈二世,1819,1824
Hawaiian Kingdom / 夏威夷王国,King / 国王,Kamehameha III / 卡美哈梅哈三世,1824,1854
Hawaiian Kingdom / 夏威夷王国,King / 国王,Kamehameha IV / 卡美哈梅哈四世,1854,1863
Hawaiian Kingdom / 夏威夷王国,King / 国王,Kamehameha V / 卡美哈梅哈五世,1863,1872
Hawaiian Kingdom / 夏威夷王国,King / 国王,Lunalilo / 卢纳利洛,1873,1874
Hawaiian Kingdom / 夏威夷王国,King / 国王,Kalākaua / 卡拉卡瓦,1874,1891
Hawaiian Kingdom / 夏威夷王国,Queen / 女王,Liliʻuokalani / 利留卡拉尼,1891,1893
Hawaiian Kingdom / 夏威夷王国,Kuhina Nui / 库希纳·努伊（首相）,Kaʻahumanu III / 卡阿胡马努三世,1840,1845
Hawaiian Kingdom / 夏威夷王国,Kuhina Nui / 库希纳·努伊（首相）,Keoni Ana / 约翰·安娜（基奥尼·安娜）,1845,1855
Hawaiian Kingdom / 夏威夷王国,Kuhina Nui / 库希纳·努伊（首相）,Victoria Kamāmalu / 维多利亚·卡玛玛鲁,1855,1863
Hawaiian Kingdom / 夏威夷王国,Kuhina Nui / 库希纳·努伊（首相）,Mataio Kekūanaōʻa / 马塔奥·凯库阿纳奥阿,1863,1864
Republic of Hawaii / 夏威夷共和国,President / 总统,Sanford Dole / 桑福德·多尔,1894,1898
New Zealand / 新西兰,King / 国王,Edward VII / 爱德华七世,1907,1910
New Zealand / 新西兰,King / 国王,George V / 乔治五世,1910,1936
New Zealand / 新西兰,King / 国王,Edward VIII / 爱德华八世,1936,1936
New Zealand / 新西兰,King / 国王,George VI / 乔治六世,1936,1952
New Zealand / 新西兰,Queen / 女王,Elizabeth II / 伊丽莎白二世,1952,2022
New Zealand / 新西兰,King / 国王,Charles III / 查尔斯三世,2022,2026
New Zealand / 新西兰,Governor / 总督,William Plunket / 威廉·普伦基特（普伦基特男爵）,1907,1910
New Zealand / 新西兰,Governor / 总督,Arthur Foljambe / 阿瑟·福尔贾姆（利物浦伯爵）,1912,1917
New Zealand / 新西兰,Governor-General / 总督,Arthur Foljambe / 阿瑟·福尔贾姆（利物浦伯爵）,1917,1920
New Zealand / 新西兰,Governor-General / 总督,John Jellicoe / 约翰·杰利科（杰利科伯爵）,1920,1924
New Zealand / 新西兰,Governor-General / 总督,Charles Fergusson / 查尔斯·弗格森,1924,1930
New Zealand / 新西兰,Governor-General / 总督,Charles Bathurst / 查尔斯·巴瑟斯特（比德斯洛勋爵）,1930,1935
New Zealand / 新西兰,Governor-General / 总督,George Monckton-Arundell / 乔治·蒙克顿-阿伦德尔（加尔韦伯爵）,1935,1941
New Zealand / 新西兰,Governor-General / 总督,Cyril Newall / 西里尔·纽厄尔,1941,1946
New Zealand / 新西兰,Governor-General / 总督,Bernard Freyberg / 伯纳德·弗雷伯格,1946,1952
New Zealand / 新西兰,Governor-General / 总督,Willoughby Norrie / 威洛比·诺里,1952,1957
New Zealand / 新西兰,Governor-General / 总督,Charles Lyttelton / 查尔斯·利特尔顿（科巴姆子爵）,1957,1962
New Zealand / 新西兰,Governor-General / 总督,Bernard Fergusson / 伯纳德·弗格森,1962,1967
New Zealand / 新西兰,Governor-General / 总督,Arthur Porritt / 阿瑟·波里特,1967,1972
New Zealand / 新西兰,Governor-General / 总督,Denis Blundell / 丹尼斯·布伦德尔,1972,1977
New Zealand / 新西兰,Governor-General / 总督,Keith Holyoake / 基思·霍利奥克,1977,1980
New Zealand / 新西兰,Governor-General / 总督,David Beattie / 戴维·比蒂,1980,1985
New Zealand / 新西兰,Governor-General / 总督,Paul Reeves / 保罗·里夫斯,1985,1990
New Zealand / 新西兰,Governor-General / 总督,Catherine Tizard / 凯瑟琳·蒂扎德,1990,1996
New Zealand / 新西兰,Governor-General / 总督,Michael Hardie Boys / 迈克尔·哈迪·博伊斯,1996,2001
New Zealand / 新西兰,Governor-General / 总督,Silvia Cartwright / 西尔维娅·卡特赖特,2001,2006
New Zealand / 新西兰,Governor-General / 总督,Anand Satyanand / 阿南德·萨蒂亚南德,2006,2011
New Zealand / 新西兰,Governor-General / 总督,Jerry Mateparae / 杰里·马泰帕雷,2011,2016
New Zealand / 新西兰,Governor-General / 总督,Patsy Reddy / 帕齐·雷迪,2016,2021
New Zealand / 新西兰,Governor-General / 总督,Cindy Kiro / 辛迪·基罗,2021,2026
New Zealand / 新西兰,Prime Minister / 总理,Joseph Ward / 约瑟夫·沃德,1907,1912
New Zealand / 新西兰,Prime Minister / 总理,Thomas Mackenzie / 托马斯·麦肯齐,1912,1912
New Zealand / 新西兰,Prime Minister / 总理,William Massey / 威廉·马西,1912,1925
New Zealand / 新西兰,Prime Minister / 总理,Francis Bell / 弗朗西斯·贝尔,1925,1925
New Zealand / 新西兰,Prime Minister / 总理,Gordon Coates / 戈登·科茨,1925,1928
New Zealand / 新西兰,Prime Minister / 总理,Joseph Ward / 约瑟夫·沃德,1928,1930
New Zealand / 新西兰,Prime Minister / 总理,George Forbes / 乔治·福布斯,1930,1935
New Zealand / 新西兰,Prime Minister / 总理,Michael Joseph Savage / 迈克尔·约瑟夫·萨维奇,1935,1940
New Zealand / 新西兰,Prime Minister / 总理,Peter Fraser / 彼得·弗雷泽,1940,1949
New Zealand / 新西兰,Prime Minister / 总理,Sidney Holland / 西德尼·霍兰德,1949,1957
New Zealand / 新西兰,Prime Minister / 总理,Keith Holyoake / 基思·霍利奥克,1957,1957
New Zealand / 新西兰,Prime Minister / 总理,Walter Nash / 沃尔特·纳什,1957,1960
New Zealand / 新西兰,Prime Minister / 总理,Keith Holyoake / 基思·霍利奥克,1960,1972
New Zealand / 新西兰,Prime Minister / 总理,Jack Marshall / 杰克·马歇尔,1972,1972
New Zealand / 新西兰,Prime Minister / 总理,Norman Kirk / 诺曼·柯克,1972,1974
New Zealand / 新西兰,Prime Minister / 总理,Bill Rowling / 比尔·罗林,1974,1975
New Zealand / 新西兰,Prime Minister / 总理,Robert Muldoon / 罗伯特·马尔登,1975,1984
New Zealand / 新西兰,Prime Minister / 总理,David Lange / 大卫·朗伊,1984,1989
New Zealand / 新西兰,Prime Minister / 总理,Geoffrey Palmer / 杰弗里·帕尔默,1989,1990
New Zealand / 新西兰,Prime Minister / 总理,Mike Moore / 迈克·穆尔,1990,1990
New Zealand / 新西兰,Prime Minister / 总理,Jim Bolger / 吉姆·博尔杰,1990,1997
New Zealand / 新西兰,Prime Minister / 总理,Jenny Shipley / 珍妮·希普利,1997,1999
New Zealand / 新西兰,Prime Minister / 总理,Helen Clark / 海伦·克拉克,1999,2008
New Zealand / 新西兰,Prime Minister / 总理,John Key / 约翰·基,2008,2016
New Zealand / 新西兰,Prime Minister / 总理,Bill English / 比尔·英格利希,2016,2017
New Zealand / 新西兰,Prime Minister / 总理,Jacinda Ardern / 杰辛达·阿德恩,2017,2023
New Zealand / 新西兰,Prime Minister / 总理,Chris Hipkins / 克里斯·希普金斯,2023,2023
New Zealand / 新西兰,Prime Minister / 总理,Christopher Luxon / 克里斯托弗·卢克森,2023,2026
Independent State of Samoa / 萨摩亚独立国,O le Ao o le Malo / 国家元首,Tupua Tamasese Meaʻole / 图普阿·塔马塞塞·梅阿奥莱,1962,1963
Independent State of Samoa / 萨摩亚独立国,O le Ao o le Malo / 国家元首,Malietoa Tanumafili II / 马列托阿·塔努马菲利二世,1962,2007
Independent State of Samoa / 萨摩亚独立国,O le Ao o le Malo / 国家元首,Tui Ātua Tupua Tamasese Tupuola Tufuga Efi / 图伊阿图阿·塔马塞塞·埃菲,2007,2017
Independent State of Samoa / 萨摩亚独立国,O le Ao o le Malo / 国家元首,Tuimalealiʻifano Vaʻaletoʻa Sualauvi II / 图伊马莱阿利法诺·瓦莱托阿·苏阿劳维二世,2017,2026
Independent State of Samoa / 萨摩亚独立国,Prime Minister / 总理,Mata'afa Mulinu'u II / 马塔阿法·穆利努乌二世,1962,1970
Independent State of Samoa / 萨摩亚独立国,Prime Minister / 总理,Tupua Tamasese Lealofi IV / 图普阿·塔马塞塞·利奥洛菲四世,1970,1973
Independent State of Samoa / 萨摩亚独立国,Prime Minister / 总理,Mata'afa Mulinu'u II / 马塔阿法·穆利努乌二世,1973,1975
Independent State of Samoa / 萨摩亚独立国,Prime Minister / 总理,Tupua Tamasese Lealofi IV / 图普阿·塔马塞塞·利奥洛菲四世,1975,1976
Independent State of Samoa / 萨摩亚独立国,Prime Minister / 总理,Tui Ātua Tupua Tamasese Efi / 图伊阿图阿·塔马塞塞·埃菲,1976,1982
Independent State of Samoa / 萨摩亚独立国,Prime Minister / 总理,Vaʻai Kolone / 瓦埃·科洛内,1982,1982
Independent State of Samoa / 萨摩亚独立国,Prime Minister / 总理,Tui Ātua Tupua Tamasese Efi / 图伊阿图阿·塔马塞塞·埃菲,1982,1982
Independent State of Samoa / 萨摩亚独立国,Prime Minister / 总理,Tofilau Eti Alesana / 托菲劳·埃蒂·阿莱萨纳,1982,1985
Independent State of Samoa / 萨摩亚独立国,Prime Minister / 总理,Vaʻai Kolone / 瓦埃·科洛内,1985,1988
Independent State of Samoa / 萨摩亚独立国,Prime Minister / 总理,Tofilau Eti Alesana / 托菲劳·埃蒂·阿莱萨纳,1988,1998
Independent State of Samoa / 萨摩亚独立国,Prime Minister / 总理,Tuilaʻepa Saʻilele Malielegaoi / 图伊拉埃帕·萨伊莱莱·马利埃莱盖奥伊,1998,2021
Independent State of Samoa / 萨摩亚独立国,Prime Minister / 总理,Fiamē Naomi Mataʻafa / 菲亚梅·娜奥米·马塔阿法,2021,2025
Independent State of Samoa / 萨摩亚独立国,Prime Minister / 总理,Laʻauli Leuatea Schmidt / 拉奥利·莱乌阿特亚·施密特,2025,2026
Cook Islands / 库克群岛,Queen / 女王,Elizabeth II / 伊丽莎白二世,1965,2022
Cook Islands / 库克群岛,King / 国王,Charles III / 查尔斯三世,2022,2026
Cook Islands / 库克群岛,Prime Minister / 总理,Albert Henry / 阿尔伯特·亨利,1965,1978
Cook Islands / 库克群岛,Prime Minister / 总理,Tom Davis / 汤姆·戴维斯,1978,1983
Cook Islands / 库克群岛,Prime Minister / 总理,Geoffrey Henry / 杰弗里·亨利,1983,1983
Cook Islands / 库克群岛,Prime Minister / 总理,Tom Davis / 汤姆·戴维斯,1983,1987
Cook Islands / 库克群岛,Prime Minister / 总理,Pupuke Robati / 普普克·罗巴蒂,1987,1989
Cook Islands / 库克群岛,Prime Minister / 总理,Geoffrey Henry / 杰弗里·亨利,1989,1999
Cook Islands / 库克群岛,Prime Minister / 总理,Joe Williams / 乔·威廉姆斯,1999,1999
Cook Islands / 库克群岛,Prime Minister / 总理,Terepai Maoate / 特雷派·毛阿特,1999,2002
Cook Islands / 库克群岛,Prime Minister / 总理,Robert Woonton / 罗伯特·伍恩顿,2002,2004
Cook Islands / 库克群岛,Prime Minister / 总理,Jim Marurai / 吉姆·马鲁拉伊,2004,2010
Cook Islands / 库克群岛,Prime Minister / 总理,Henry Puna / 亨利·普纳,2010,2020
Cook Islands / 库克群岛,Prime Minister / 总理,Mark Brown / 马克·布朗,2020,2026
Niue / 纽埃,Queen / 女王,Elizabeth II / 伊丽莎白二世,1974,2022
Niue / 纽埃,King / 国王,Charles III / 查尔斯三世,2022,2026
Niue / 纽埃,Prime Minister / 总理,Robert Rex / 罗伯特·雷克斯,1974,1992
Niue / 纽埃,Prime Minister / 总理,Young Vivian / 扬·维维安,1992,1993
Niue / 纽埃,Prime Minister / 总理,Frank Lui / 弗兰克·卢伊,1993,1999
Niue / 纽埃,Prime Minister / 总理,Sani Lakatani / 萨尼·拉卡塔尼,1999,2002
Niue / 纽埃,Prime Minister / 总理,Young Vivian / 扬·维维安,2002,2008
Niue / 纽埃,Prime Minister / 总理,Toke Talagi / 托克·塔拉吉,2008,2020
Niue / 纽埃,Prime Minister / 总理,Dalton Tagelagi / 道尔顿·塔格拉吉,2020,2026
Kingdom of Tonga / 汤加王国,King / 国王,Tāufaʻāhau Tupou IV / 陶法阿豪·图普四世,1970,2006
Kingdom of Tonga / 汤加王国,King / 国王,George Tupou V / 乔治·图普五世,2006,2012
Kingdom of Tonga / 汤加王国,King / 国王,Tupou VI / 图普六世,2012,2026
Kingdom of Tonga / 汤加王国,Prime Minister / 首相,Feleti Sevele / 费莱蒂·塞韦莱,2008,2010
Kingdom of Tonga / 汤加王国,Prime Minister / 首相,Sialeʻataongo Tuʻivakanō / 西亚莱阿通戈·图伊瓦卡诺,2010,2014
Kingdom of Tonga / 汤加王国,Prime Minister / 首相,ʻAkilisi Pōhiva / 阿基利西·波希瓦,2014,2019
