Polity,Start Year,End Year,Region,Overall Score,Phase Name,Phase Start,Phase End,Phase Score,Notes
Republic of Guatemala / 危地马拉共和国,1839,2026,Central America / 中美,46,Cold War Era and Civil Conflict,1954,1996,33,Coup-driven repression and prolonged civil war severely reduced governance and welfare.
Republic of Guatemala / 危地马拉共和国,1839,2026,Central America / 中美,46,Post-peace Institutional Recovery,1997,2026,46,Peace accords and gradual institutional strengthening improved economy and governance.
Republic of Honduras / 洪都拉斯共和国,1839,2026,Central America / 中美,41,Early Republican Consolidation,1839,1899,34,Fragmented elites and limited economic diversification constrained state capacity.
Republic of Honduras / 洪都拉斯共和国,1839,2026,Central America / 中美,41,Banana-era Integration,1900,1932,38,Increasing export-led growth under foreign firms raised economy but weakened governance independence.
Republic of Honduras / 洪都拉斯共和国,1839,2026,Central America / 中美,41,Military Dominance,1933,1979,36,Authoritarian rule provided order and some infrastructure but limited social development.
Republic of Honduras / 洪都拉斯共和国,1839,2026,Central America / 中美,41,Democratic Transition,1980,2008,40,Partial democratisation and institutional improvements increased composite strength.
Republic of Honduras / 洪都拉斯共和国,1839,2026,Central America / 中美,41,Contemporary Political Volatility,2009,2026,41,Recent democratic backsliding and resilience produce mixed economic and governance indicators.
Republic of El Salvador / 萨尔瓦多共和国,1841,2026,Central America / 中美,41,Oligarchic and Reform Periods,1841,1931,32,Large-landowner dominance limited broad economic development and inclusive governance.
Republic of El Salvador / 萨尔瓦多共和国,1841,2026,Central America / 中美,41,Military Rule and Repression,1932,1979,36,Authoritarian stability with limited social investment and rising militarisation.
Republic of El Salvador / 萨尔瓦多共和国,1841,2026,Central America / 中美,41,Civil War,1980,1992,38,Intense conflict degraded institutions and population but produced subsequent impetus for reform.
Republic of El Salvador / 萨尔瓦多共和国,1841,2026,Central America / 中美,41,Post-war Reconstruction and Modernisation,1993,2026,41,Peace-era reforms improved governance and economy though social challenges persist.
Republic of Yucatán / 尤卡坦共和国,1841,1848,Central America / 中美,33,Independent Yucatán Republic,1841,1848,33,Short-lived separatist republic with moderate economic resources but limited longevity.
United Mexican States (Second Federal Republic) / 墨西哥合众国（第二联邦共和国）,1846,1863,Central America / 中美,34,Mexican-american War and Aftermath,1846,1855,30,War losses and political fragmentation weakened economy and governance.
United Mexican States (Second Federal Republic) / 墨西哥合众国（第二联邦共和国）,1846,1863,Central America / 中美,34,Reform Era and Instability,1856,1863,34,Liberal reforms and political contestation improved institutional frameworks but remained fragile.
Republic of Costa Rica (First Republic) / 哥斯达黎加共和国（第一共和国）,1848,1948,Central America / 中美,46,Liberal Consolidation and Coffee Boom,1848,1900,42,Stable elite rule and coffee export growth strengthened fiscal and governance capacity.
Republic of Costa Rica (First Republic) / 哥斯达黎加共和国（第一共和国）,1848,1948,Central America / 中美,46,Welfare Expansion and Institutional Maturation,1901,1948,46,Sustained social investments and stable institutions produced relatively high governance and welfare metrics.
Mexican Empire (Second Empire) / 墨西哥帝国（第二帝国）,1863,1867,Central America / 中美,38,Second Mexican Empire,1863,1867,38,Short foreign-backed imperial regime with limited duration and contested legitimacy.
United Mexican States / 墨西哥合众国,1867,2026,Central America / 中美,64,Restored Republic,1867,1876,48,Reconstruction and institutional rebuilding after empire with moderate economic recovery.
United Mexican States / 墨西哥合众国,1867,2026,Central America / 中美,64,Porfiriato (authoritarian Modernisation),1877,1910,60,"Authoritarian stability with substantial economic growth, infrastructure, and state capacity."
United Mexican States / 墨西哥合众国,1867,2026,Central America / 中美,64,Mexican Revolution and Turbulence,1911,1920,50,Widespread conflict disrupted institutions but led to long-term social and political transformations.
United Mexican States / 墨西哥合众国,1867,2026,Central America / 中美,64,Post-revolution Institutionalisation,1921,1940,58,State-building and land/education reforms strengthened governance and social indicators.
United Mexican States / 墨西哥合众国,1867,2026,Central America / 中美,64,Industrialisation and Import Substitution,1941,1970,60,Rapid industrial and urban growth increased economic and technological capacities.
United Mexican States / 墨西哥合众国,1867,2026,Central America / 中美,64,Neoliberal Adjustment,1971,2000,55,Market reforms raised some macro metrics but increased social inequality and governance challenges.
United Mexican States / 墨西哥合众国,1867,2026,Central America / 中美,64,Contemporary Democratic Era,2001,2026,64,"Pluralised politics, stronger institutions, and diversified economy define the present baseline."
Republic of Panama / 巴拿马共和国,1903,2026,Central America / 中美,44,Founding and Canal Era,1903,1939,40,Canal construction and U.
Republic of Panama / 巴拿马共和国,1903,2026,Central America / 中美,44,Canal Sovereignty and Cold War,1940,1979,44,Growing administrative capacity and strategic geopolitics improved state strength.
Republic of Panama / 巴拿马共和国,1903,2026,Central America / 中美,44,Transition to Sovereignty,1980,1999,42,Political maturation and development tempered by inequality and episodic instability.
Republic of Panama / 巴拿马共和国,1903,2026,Central America / 中美,44,Contemporary Political-economic Era,2000,2026,44,Canal turnover and diversified services underpin stable governance and fiscal capacity.
Republic of Costa Rica (Second Republic) / 哥斯达黎加共和国（第二共和国）,1949,2026,Central America / 中美,50,Founding Welfare-state Consolidation,1949,1979,48,Institutional abolition of the army and social investment built strong governance foundations.
Republic of Costa Rica (Second Republic) / 哥斯达黎加共和国（第二共和国）,1949,2026,Central America / 中美,50,Export Diversification and Stability,1980,1999,50,Stable democracy and diversified economy strengthened governance and social welfare.
Republic of Costa Rica (Second Republic) / 哥斯达黎加共和国（第二共和国）,1949,2026,Central America / 中美,50,Modern Service Economy,2000,2026,50,High institutional quality and mature social services sustain present composite strength.
Belize / 伯利兹,1981,2026,Central America / 中美,32,Independence and Early Statehood,1981,1999,30,Small population and narrow economic base limited administrative and social capacities.
Belize / 伯利兹,1981,2026,Central America / 中美,32,Contemporary Tourism and Institutions,2000,2026,32,Tourism and gradual institutional consolidation modestly improved composite indicators.
Greco-Bactrian Kingdom / 希腊-巴克特里亚王国,-256,-120,Central Asia / 中亚,53,Early Hellenistic Consolidation,-256,-180,50,Hellenistic foundations created urbanised centres and trade networks with moderate reach.
Greco-Bactrian Kingdom / 希腊-巴克特里亚王国,-256,-120,Central Asia / 中亚,53,Apex Hellenistic Polity,-179,-120,53,"Strong cultural synthesis, military capability, and regional economic integration mark the peak."
Kidarite Kingdom / 寄多罗王朝,320,467,Central Asia / 中亚,42,Kidarite Period,320,467,42,Regional nomadic-sedentary polity with limited area and economic depth but notable political cohesion.
Hephthalite Empire / 嚈哒帝国,440,560,Central Asia / 中亚,55,Hephthalite Hegemony,440,560,55,Significant military dominance and cultural imprint across Central Asia with substantial territorial control.
First Turkic Khaganate / 突厥汗国,552,603,Central Asia / 中亚,43,Formation and Consolidation,552,577,40,Initial confederation-building with rising military-political mobility but limited settled economy.
First Turkic Khaganate / 突厥汗国,552,603,Central Asia / 中亚,43,Apex Khaganate,578,603,43,Unified khaganate exhibited peak military reach and political integration across steppe networks.
Western Turkic Khaganate / 西突厥汗国,581,742,Central Asia / 中亚,43,Western Formation,581,640,40,Emergent confederation consolidating control over trade routes with variable administrative structures.
Western Turkic Khaganate / 西突厥汗国,581,742,Central Asia / 中亚,43,Apex Western Khaganate,641,700,43,Strong regional influence and economic control at the polity’s height.
Western Turkic Khaganate / 西突厥汗国,581,742,Central Asia / 中亚,43,Fragmentation and Decline,701,742,37,Internal division and external pressure reduced coherence and institutional capacity.
Tokhara Yabgu State / 吐火罗叶护国,625,758,Central Asia / 中亚,50,Tokhara Formation,625,680,46,Emergence balancing nomadic and urban interests with moderate economic and cultural roles.
Tokhara Yabgu State / 吐火罗叶护国,625,758,Central Asia / 中亚,50,Apex Yabgu Rule,681,740,50,Consolidated regional authority with strong trade links and administrative organisation.
Tokhara Yabgu State / 吐火罗叶护国,625,758,Central Asia / 中亚,50,Late Contraction,741,758,42,External incursions and internal weakening reduced territorial and economic strength.
Kyrgyz Khaganate / 黠戛斯汗国,637,925,Central Asia / 中亚,30,Early Confederation,637,750,28,Initial tribal confederation with limited settled economy and narrow demographic base.
Kyrgyz Khaganate / 黠戛斯汗国,637,925,Central Asia / 中亚,30,Peak Steppe Influence,751,820,30,Heightened regional role on the steppe with modest administrative structures.
